country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brazil,BR,BRA,76,Weight-for-height >+3 SD,1996,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,2007,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,2019,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,1989,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,1996,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,2007,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,2019,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2004,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2007,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2014,2.7,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2004,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2007,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2014,6.0,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2004,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2007,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height >+3 SD,2014,4.4,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,1993,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,1999,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2010-09-07,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2010-09-10,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2011,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2012,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2013,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2014,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2015,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2017,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2018,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2019,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2020,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,1993,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,1999,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2010-09-07,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2010-09-10,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2011,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2012,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2013,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2014,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2015,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2016,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2017,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2019,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2020,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,1993,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,1999,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2010-09-07,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2010-09-10,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2011,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2012,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2013,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2014,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2015,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2016,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2017,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2019,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height >+3 SD,2020,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,1987,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2000,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2010,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2016,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2018,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2020,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,1987,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2000,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2010,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2016,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2018,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2019,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2020,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,1987,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2000,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2010,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2016,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2019,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height >+3 SD,2020,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,1996,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2000,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2005,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2008,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2010,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2014,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2021,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,1996,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2000,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2005,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2008,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2010,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2014,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2021,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,1996,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2000,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2005,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2008,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2010,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height >+3 SD,2021,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,1991,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,1998,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2004,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2006,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2011,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2014,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2018,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,1991,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,1998,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2004,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2006,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2011,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2014,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2018,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,1991,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,1998,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2004,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2006,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2011,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2014,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height >+3 SD,2018,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,1994,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2000,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2006,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2010,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2012,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2014,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2018,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2019-03-14,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2019-11-07,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,1994,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2000,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2006,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2010,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2012,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2014,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2018,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2019-03-14,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2019-11-07,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,1994,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2000,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2006,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2010,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2012,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2014,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2018,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2019-03-14,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height >+3 SD,2019-11-07,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,1997,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2000,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2004,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2010,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2015,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2017,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2019-08-12,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2019-08-27,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2020,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2021,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,1997,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2000,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2004,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2010,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2015,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2017,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2019-08-12,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2019-08-27,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2020,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2021,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,1997,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2000,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Weight-for-height >+3 SD,2004,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
